"3267","1514357925","fail","","{""pushTime"":-1,""pullTime"":-1,""errno"":""ENOBUFS"",""errMsg"":""[izneihlrpjqer, esodbxhsginpmnwkbxhvdkyvy, dstkuqqwpzyitxyuacegtrqyzhaokco, orisuqjjvcz, rdntbhaalbsicyukangzttcupendckqr, ikzrbfxbvwygkaxyxeswwftnahhivvpf, fputwsgqhsssbmhds, kcclseyyrcjwswqo, frfkheinmetjd, moqlulaohalyphsqvutg, gzwmvonss, ajrcymedritstewqnprmkturum, uwucrcmbfsfgrnosphvojdsoz, hqoqpcdr, zxkesmiifujqjsxil, ensfhi, baalylbyfhnawzporujfdolpw, aqkpqmenaldqlaxhtnrkjygnfuig, jkduqxkgrhundffhdcgyaimhjhnnhtka, rtdooogeddmz, vvzivrklvltx, rlzfw, elgxbfpylft, ujpdlmrd, bcjrskq, lqgpyyknjktukipd, mlyqkmnosalvjkhueychqbwug, uwpihf, bxsgqeylgttjbxbl, lbkjgobhbu, sfgvveshtzoqomcnuo, oqhuytreaja, xhxcttkdqgdfyhselepdtzk, rqpb, xmohkclivpikkizufpuascyqwkumzwpc, wbxfeojpvookm, oqfchumdxirwyqbgi, fqlqmxfrqehngwkmdjbbxwjum, kquezugsk, pelsunvfcejwnreidxtafzokhhigcy, rdkdnnoumjojqetjcjbydjuwtjmkzjog, uumkkcrjufhyolzzibnxasfntefevte, ktjvhjijsvxxpw, iwbxdm, doplkqatfndzihftofdafzetfuu, awgzjvk, btgdlir, lgarrnlkotgixpjriwyitlpqquob, xfctsgqaykkwrgjduqmkgvsyehol, lxagfkudiyxtiasnzqwvwztgojwb, yjdnmhdlplkbtnpjzxpat, hoxmddjlcbzntayxrwr, uapbszrsznynbhmdmgqvbijhg, agcerlsoltzrhnfjapjomxep, rgojggupuoklcpqza, lerchcabo, yqnlfyrhktqqenpgokusuraubgsjsoep, lrawtmvncepu, hoygywfzmnjjvcnccug, owujhepxetcus, nmvt, rkhjmqrckvifngnjmaqlmsu, bqan, pwhntbgmbuocidojzireay, nkkyiqgxkwqbwlisxfeyedjf, xvswpnbzsr, ljlyipl, trcgiuxhmegubq, hxmysdhbhvndtftlkb, awywe, ktfcsziibpmsncgm, zfpqzquqotg, iuzeywi, nkqm, ltuilcbxcwbomwojwnt, mvybwxoaqzlzeyw, ynpzusevpdfu, hghfggvnliibnvjmnpwceqzalqwcmxr, xotzupjjgqfmhptrdgionqgypjaigym, hygjv, zmrqewwisr, bjoabhwaaopmz, jiblehhenwrkmfpvkuvezxikixnul, wirrhsctgmkvhnmthrahudxeixg, rtchvlajzqbgeewqbllacdonsuwhva, dkmqlqvdtjequvopkfl, lywdq, dlpz, ceivlghdrverbyzwxwsct, ukegluwpiybmooohwyfggfelaj, wutnpoy, dgfdhocrfztnqoptmryvmaxvyrwvdk, fjoalpnuevoydsieveeoajqnuiden, nuugeiozob, ynsmiplffgweyhrvjlxldqxcmrwcis, oyddhumpi, mjydrhcpgrnltafgkxywgpjwz, vuptktlsobvmlhhwmxozjalvn, iqgqnh, fzabcdwhqbxlgq, snzes, gojdqscbegqavpzzetsafnd, semeuifajj, cbqatciaevvxwxbvax, cjr, vexpcwyrfkhcxureduqgfnypfz, rzmizwvqvnrxcljsvkpbsbrrvvgtw, wlyqlraydw, obhgnyswavjjyufpzuwum, cflzovttbigmtzuluzp, cju, umaprf, fdylhlonkfqixadaqeesrcq, tuizmpytraewqxidiktwa, jjniyggovyggdymdqsvnozeoeipeda, pwmdfsbvphtogrbbakcrlefcl, zhhz, aejkwqpzrkwgmevub, ioszcmqhvscy, jqgelhxkwqwzyqolaturpooe, emzolbnmgvlyhkto, bswpldevseq, xmkmgaaiefcbguy, vltyrbuuv, cmjpgaipoohxvjqkyelysmks, ygwimlwjlqgu, iulebpowfhorbpa, cekg, xzkgdysgvuzhca, ovskwhjnpmjwojfcxzomo, gsesrcmym, tzifqtmlvrkuj, abrhsppcjukkslkaopw, ivndwgydhjjdjgligydezxirfutmxq, xkwzzcrfleareqrekdhwzymakj, bzfyzlyunrb, vrg, vekjgekkgu, frimzsiehvmkz, izslzjhpxmemzlmrljmlbzwbgsswnchi, sxrdtxtzxnntaz, ljzmtzookbvxfze, mjcrgvumql, krrwrnxvkjmnnd, copcd, brymaptjoysjlxdj, ueuthlvluaucvuadmezwzfnx, ligzclitexbpsofubu, icmfdaayxtgsajnkmjbhe, jxfcigr, qbimchojjofhubqmquzyyubu, dashwfbbxdakhjfnpnf, qvdmbgfolxnq, aaewpdygeqlzkrhslauzpjynuie, zcvincfjovvmemqojqbkbkydducsida, zrlnbhuejurjirtkiwtgseapp, otlmujbcywebdnrwlxamukjyxcilagas, ctsxzrxuaxsuosjguvoyvgbz, ajh, gmcapufstbmnrscaswfs, odwvsidtoxdwsjibjbcirfv, xxc, fbccpaxqcxxcxerlkcomaxqd, xoycoyhads, fnyuipzhhqfrhnlmg, azgcucvkxm, csdpuehayf, jibpxvimcbaxuprwabjlwsfvlk, ovcxtaiqpnpjlrwbqxkatlpq, wxszjoeqazbty, jgabccufzz, jsmvqdip, gjartyzlvrsssk, jjiwjuuhbs, ncufbiojcerfldxelukr, pnvvvlxafpphvggaykjjfjqcqfkaezk, psxqtgbnmbziidrer, jqiimsmuzadwnvzxl, bfgtlmusmramwraulhqlp, ytmtvqwx, kgukghvtinglamywfvewax, xuivrtdljvpynlm, kajppgeeqmcxfnujtkmtzugwgaiuqdt, jbsvaioewzysfm, ppyrueapudjoinpxmywud, aithgptjscqqxbgvshwxogl, fvktjsdykxli, hauyizeffbyxbjlxpviyxmybbgr, rkhnzwtzzamdfptljpzvuyt, ahhvfqqkbakzoihccpxvgknsvdmhvdro, ytahcygnqenvzdnqisjhhpvp, iebrwgrcwqfzeepk, hemwgwscdqsxoeto, jjtdeqrfffmuvsupfque, wpaxvewzkgjhfubxrdz, aly, zcabgysajhmbssqbqyza, fphbimjzsgdnrumizui, uobfhgylwwrbt, zedmgvreepkzqalovgmzikyoic, rvtrbmaywcculzmnmetvrszejekyracb, xdspeviqpysvy, libxtovrtwqmserlgyadxahtw, ntwxgitbxshrobrughcpnrhawu, kqdzwqbjcxuuyxbqrlgafpvwiwgntpe, wxhhkcsjgrivmusuvpteyqqb, ugvba, xtqzpdedzjzimdolrqlcwgackdpiks, yztvicn, akkipxxjed, htzkpmg, tkgijemz"",""step"":""push""}","-2","49"
"3268","1514358121","sucess","","{""pushTime"":79327,""pullTime"":32191,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","111518","51"
"3269","1514358202","fail","","{""pushTime"":209200,""pullTime"":-1,""errMsg"":""java.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.pull(MessageStore.java:116)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.pull(MessageStore.java:116)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.pull(MessageStore.java:116)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.pull(MessageStore.java:116)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","209199","73"
"3270","1514358232","fail","","{""pushTime"":193594,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 268\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 266\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 268\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 266\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","193593","113"
"3271","1514358772","sucess","","{""pushTime"":109067,""pullTime"":71972,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","181039","75"
"3272","1514359110","fail","","{""pushTime"":72912,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","72911","12"
"3273","1514359544","fail","","{""pushTime"":62928,""pullTime"":-1,""errMsg"":""Exception in thread \""Thread-3\"" java.lang.OutOfMemoryError: Java heap space\n\tat java.util.Arrays.copyOf(Arrays.java:3236)\n\tat java.io.ByteArrayOutputStream.grow(ByteArrayOutputStream.java:118)\n\tat java.io.ByteArrayOutputStream.ensureCapacity(ByteArrayOutputStream.java:93)\n\tat java.io.ByteArrayOutputStream.write(ByteArrayOutputStream.java:153)\n\tat pku.Compress.uncompress(Compress.java:29)\n\tat pku.ReadDisk.read(ReadDisk.java:42)\n\tat pku.publicTopicRead.run(publicTopicRead.java:58)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.OutOfMemoryError: GC overhead limit exceeded\n\tat java.util.Arrays.copyOf(Arrays.java:3236)\n\tat java.io.ByteArrayOutputStream.grow(ByteArrayOutputStream.java:118)\n\tat java.io.ByteArrayOutputStream.ensureCapacity(ByteArrayOutputStream.java:93)\n\tat java.io.ByteArrayOutputStream.write(ByteArrayOutputStream.java:153)\n\tat pku.Compress.uncompress(Compress.java:29)\n\tat pku.ReadDisk.read(ReadDisk.java:42)\n\tat pku.Consumer.poll(Consumer.java:182)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","62927","48"
"3274","1514359766","fail","","{""pushTime"":191150,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 266\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 266\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","191149","113"
"3275","1514360424","fail","","{""pushTime"":190142,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 268\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 268\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","190141","113"
"3276","1514360593","fail","","{""pushTime"":66962,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""pull""}","66961","48"
"3277","1514360987","fail","","{""pushTime"":70542,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","70541","12"
"3278","1514361149","fail","","{""pushTime"":191106,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 266\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 268\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 268\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 266\n\tat pku.Translate.byteArray2Message(Translate.java:167)\n\tat pku.Consumer.readMessage(Consumer.java:37)\n\tat pku.Consumer.loadByteMessage(Consumer.java:83)\n\tat pku.Consumer.poll(Consumer.java:98)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","191105","113"
"3279","1514361364","sucess","","{""pushTime"":262624,""pullTime"":147610,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","410234","65"
"3280","1514361755","fail","","{""pushTime"":67206,""pullTime"":-1,""errno"":""ETIMEDOUT"",""errMsg"":"""",""step"":""pull""}","67205","48"
"3281","1514361765","sucess","","{""pushTime"":66873,""pullTime"":47579,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","114452","105"
"3282","1514361807","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.ClassCastException: java.lang.Integer cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getInt(DefaultKeyValue.java:50)\n\tat pku.Translate.message2ByteArray(Translate.java:58)\n\tat pku.Producer.store(Producer.java:31)\n\tat pku.Producer.flush(Producer.java:84)\n\tat pku.Producer.deferFlush(Producer.java:44)\n\tat pku.Producer.send(Producer.java:64)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Integer cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getInt(DefaultKeyValue.java:50)\n\tat pku.Translate.message2ByteArray(Translate.java:58)\n\tat pku.Producer.store(Producer.java:31)\n\tat pku.Producer.flush(Producer.java:84)\n\tat pku.Producer.deferFlush(Producer.java:44)\n\tat pku.Producer.send(Producer.java:64)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Integer cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getInt(DefaultKeyValue.java:50)\n\tat pku.Translate.message2ByteArray(Translate.java:58)\n\tat pku.Producer.store(Producer.java:31)\n\tat pku.Producer.flush(Producer.java:84)\n\tat pku.Producer.deferFlush(Producer.java:44)\n\tat pku.Producer.send(Producer.java:64)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Integer cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getInt(DefaultKeyValue.java:50)\n\tat pku.Translate.message2ByteArray(Translate.java:58)\n"",""step"":""push""}","-2","113"
"3283","1514362492","sucess","","{""pushTime"":261782,""pullTime"":146767,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","408549","65"
"3284","1514362912","sucess","","{""pushTime"":74235,""pullTime"":38592,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","112827","51"
"3285","1514363088","sucess","","{""pushTime"":111406,""pullTime"":71758,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","183164","75"
"3286","1514363124","fail","","{""pushTime"":69871,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","69870","12"
"3287","1514363961","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getString(DefaultKeyValue.java:55)\n\tat pku.MessageStore.push(MessageStore.java:34)\n\tat pku.Producer.send(Producer.java:23)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getString(DefaultKeyValue.java:55)\n\tat pku.MessageStore.push(MessageStore.java:34)\n\tat pku.Producer.send(Producer.java:23)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getString(DefaultKeyValue.java:55)\n\tat pku.MessageStore.push(MessageStore.java:34)\n\tat pku.Producer.send(Producer.java:23)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ClassCastException: java.lang.Long cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getString(DefaultKeyValue.java:55)\n\tat pku.MessageStore.push(MessageStore.java:34)\n\tat pku.Producer.send(Producer.java:23)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","65"
"3288","1514365255","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.nio.BufferOverflowException\n\tat java.nio.DirectByteBuffer.put(DirectByteBuffer.java:363)\n\tat java.nio.ByteBuffer.put(ByteBuffer.java:859)\n\tat pku.MessageStore.push(MessageStore.java:38)\n\tat pku.Producer.send(Producer.java:23)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.nio.BufferOverflowException\n\tat java.nio.Buffer.nextPutIndex(Buffer.java:521)\n\tat java.nio.DirectByteBuffer.put(DirectByteBuffer.java:297)\n\tat pku.MessageStore.push(MessageStore.java:31)\n\tat pku.Producer.send(Producer.java:23)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","65"
"3289","1514365327","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.ClassCastException: java.lang.Integer cannot be cast to java.lang.String\n\tat pku.DefaultKeyValue.getInt(DefaultKeyValue.java:50)\n\tat pku.Translate.message2ByteArray(Translate.java:58)\n\tat pku.Producer.store(Producer.java:31)\n\tat pku.Producer.flush(Producer.java:84)\n\tat pku.Producer.deferFlush(Producer.java:44)\n\tat pku.Producer.send(Producer.java:64)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","113"
"3290","1514365826","sucess","","{""pushTime"":65560,""pullTime"":47674,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","113234","105"
"3291","1514365967","sucess","","{""pushTime"":69541,""pullTime"":47894,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","117435","105"
"3292","1514366498","fail","","{""pushTime"":71973,""pullTime"":-1,""errMsg"":""java.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.ArrayIndexOutOfBoundsException: 1\n\tat pku.Main$PullerThread.run(Main.java:265)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","71972","12"
"3293","1514366626","sucess","","{""pushTime"":108522,""pullTime"":71712,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","180234","75"
"3294","1514366813","sucess","","{""pushTime"":74999,""pullTime"":35484,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","110483","79"
"3295","1514366950","sucess","","{""pushTime"":75689,""pullTime"":35868,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","111557","79"
"3296","1514367083","sucess","","{""pushTime"":73674,""pullTime"":33161,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","106835","79"
"3297","1514367211","sucess","","{""pushTime"":75725,""pullTime"":35201,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","110926","79"
"3298","1514367498","sucess","","{""pushTime"":72107,""pullTime"":34807,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","106914","79"
"3299","1514368158","sucess","","{""pushTime"":71418,""pullTime"":32747,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","104165","79"
"3300","1514368511","sucess","","{""pushTime"":73710,""pullTime"":32873,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","106583","79"
"3301","1514368652","sucess","","{""pushTime"":74863,""pullTime"":37585,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","112448","79"
